,thread_user_pk,thread_username,thread_follower_pk,thread_follower_username,follower_count
7884,63396341305.0,life.of.l__1906,63029575768.0,ladydylanj,276.0
7885,63396341305.0,life.of.l__1906,63448422354.0,savjt1908,228.0
7886,63396341305.0,life.of.l__1906,63362607708.0,ashleykristena,1245.0
7887,63396341305.0,life.of.l__1906,66876930618.0,organized_kaos4,381.0
7888,64593072671.0,na_boogieee,63044934407.0,drvenessamperry,839.0
7889,64593072671.0,na_boogieee,63533801484.0,_badthat,259.0
7890,64593072671.0,na_boogieee,63423228030.0,thtgrljasmine,424.0
7891,64593072671.0,na_boogieee,63248081861.0,b_walk215,575.0
7892,64593072671.0,na_boogieee,63001042412.0,_dominique_alexis_,389.0
7893,64593072671.0,na_boogieee,63043373076.0,_.macrine.__,2626.0
7894,64593072671.0,na_boogieee,63606705098.0,thelxstudios,2028.0
7895,64593072671.0,na_boogieee,64661436948.0,iosif.peterfi,304.0
7896,64593072671.0,na_boogieee,63085226081.0,thecedesvault,879.0
7897,64593072671.0,na_boogieee,69752624109.0,greenbrighttaura,251.0
7898,64593072671.0,na_boogieee,65471369260.0,__nochillbutton,577.0
7899,67632709606.0,king_damian89,63277922759.0,kalme__soul,434.0
7900,67632709606.0,king_damian89,69478308073.0,rubyrenee2u,284.0
7901,67632709606.0,king_damian89,69674314982.0,tygud6,354.0
7902,67632709606.0,king_damian89,65980286066.0,_anthonydeshon_,1442.0
7903,67632709606.0,king_damian89,66340303324.0,he_moody,347.0
7904,67632709606.0,king_damian89,63133005168.0,bhun_84,428.0
7905,67632709606.0,king_damian89,63051221715.0,caramelbeauty_27,233.0
7906,67632709606.0,king_damian89,63364597686.0,trenephew,196.0
7907,67632709606.0,king_damian89,70157753685.0,sgt_blu_14,385.0
7908,67632709606.0,king_damian89,63258682533.0,bwrightthere_,661.0
7909,67632709606.0,king_damian89,63127182143.0,thou_art_carrington,351.0
7910,67632709606.0,king_damian89,63281795215.0,queentakeya,341.0
7911,67632709606.0,king_damian89,63286700408.0,khristafur,293.0
7912,67632709606.0,king_damian89,63281600631.0,carltonjrussell,814.0
7913,67632709606.0,king_damian89,63285729155.0,theicontone,615.0
7914,67632709606.0,king_damian89,63087046128.0,hellosantanahq,1353.0
7915,67632709606.0,king_damian89,63122322009.0,k.t.tuggle,376.0
7916,64295893502.0,philiparaicesrealtor,64778336694.0,mottkorn,2539.0
7917,64295893502.0,philiparaicesrealtor,63001774911.0,mirnavelasquez_,308.0
7918,64295893502.0,philiparaicesrealtor,68915867934.0,ppalmowskibhhs,173.0
7919,64295893502.0,philiparaicesrealtor,68220714407.0,5ce9483cd8,527.0
7920,64295893502.0,philiparaicesrealtor,70083915083.0,drpeterbongiorno,379.0
7921,64295893502.0,philiparaicesrealtor,70505276688.0,petert_123,342.0
7922,64295893502.0,philiparaicesrealtor,63246779227.0,marklyford,798.0
7923,64295893502.0,philiparaicesrealtor,63067028136.0,michelepeterson,491.0
7924,64295893502.0,philiparaicesrealtor,67605409456.0,johngandolfohomes,218.0
7925,64295893502.0,philiparaicesrealtor,66359836130.0,cuutestmayagiirl.19,10055.0
7926,64295893502.0,philiparaicesrealtor,69029736619.0,coletti_thecloser,357.0
7927,64295893502.0,philiparaicesrealtor,67464484753.0,alicialevitanrealty,367.0
7928,64295893502.0,philiparaicesrealtor,63205783770.0,franklyn.palau,355.0
7929,64295893502.0,philiparaicesrealtor,63096524068.0,angelogionis,349.0
7930,64295893502.0,philiparaicesrealtor,70584079109.0,paulineconti_nyrealtor,288.0
7931,64295893502.0,philiparaicesrealtor,68886045089.0,lynwoodleverette,206.0
7932,64295893502.0,philiparaicesrealtor,64400085560.0,parexcellence,295.0
7933,64295893502.0,philiparaicesrealtor,66935202803.0,keturahsoul242,318.0
7934,63092557154.0,theyknowashleyb,63476234185.0,iamtheremix,668.0
7935,63092557154.0,theyknowashleyb,63121944349.0,ctrl_walt_delete_,439.0
7936,63092557154.0,theyknowashleyb,63257290026.0,hakuna.matata.beejay,244.0
7937,63092557154.0,theyknowashleyb,63232484127.0,officialphreshrich,7299.0
7938,63092557154.0,theyknowashleyb,63240047382.0,sneaker_love21,174.0
7939,63092557154.0,theyknowashleyb,63251455431.0,the_creator_king_,664.0
7940,63092557154.0,theyknowashleyb,63374206562.0,oneflychick,157.0
7941,63092557154.0,theyknowashleyb,63613056018.0,robertjonestwo,539.0
7942,63092557154.0,theyknowashleyb,63464552889.0,prettyboirickey,4062.0
7943,63092557154.0,theyknowashleyb,63372991274.0,_mrmemphis10,371.0
7944,63092557154.0,theyknowashleyb,66446588233.0,sity203,270.0
7945,63092557154.0,theyknowashleyb,63410891000.0,therealinterstate_dp,899.0
7946,63092557154.0,theyknowashleyb,65070093701.0,humble_king111,374.0
7947,63092557154.0,theyknowashleyb,63088040440.0,gettoworkfitness__,938.0
7948,63092557154.0,theyknowashleyb,63101712456.0,ajadholman,607.0
7949,63092557154.0,theyknowashleyb,63092962676.0,korinedwards,258.0
7950,63092557154.0,theyknowashleyb,63072059192.0,i_am_cme,587.0
7951,63092557154.0,theyknowashleyb,63129147894.0,caram_,271.0
7952,63092557154.0,theyknowashleyb,63279447749.0,itssherrellyy,1385.0
7953,63076121630.0,allthingsmonicka,67928539322.0,shoprosieredboutique,689.0
7954,63076121630.0,allthingsmonicka,67632436378.0,preacherbarbie,510.0
7955,63076121630.0,allthingsmonicka,67383278871.0,chana_kendyl_5s7,234.0
7956,63076121630.0,allthingsmonicka,65080279594.0,romevibe,2598.0
7957,63076121630.0,allthingsmonicka,66723869431.0,coachmieshia,305.0
7958,63076121630.0,allthingsmonicka,70802362354.0,shondalynnmua,423.0
7959,63076121630.0,allthingsmonicka,68483856019.0,wakokole,249.0
7960,63076121630.0,allthingsmonicka,70574302239.0,ruethatswho,364.0
7961,63076121630.0,allthingsmonicka,69409353502.0,therealtia1000,455.0
7962,63076121630.0,allthingsmonicka,68980855677.0,honeylegacy,629.0
7963,63076121630.0,allthingsmonicka,70245601344.0,jaysonbphotography,232.0
7964,63076121630.0,allthingsmonicka,70018591103.0,xobellaaareal1,423.0
7965,63076121630.0,allthingsmonicka,69460568615.0,tayshamichellephotography,294.0
7966,63076121630.0,allthingsmonicka,67861057950.0,loadingdrcandy,713.0
7967,63076121630.0,allthingsmonicka,70127940035.0,kymgail15,180.0
7968,63076121630.0,allthingsmonicka,63434779210.0,thefaithcenter,6949.0
7969,63076121630.0,allthingsmonicka,63182174233.0,rednoz40,842.0
7970,63381159148.0,buy_sell_with_exzavia,63510008569.0,lauren.dimartino,868.0
7971,63381159148.0,buy_sell_with_exzavia,63433225294.0,realtor_tekee,260.0
7972,63381159148.0,buy_sell_with_exzavia,63049797434.0,mariox_zamora,192.0
7973,63381159148.0,buy_sell_with_exzavia,63074133735.0,chelsea_sells_912,168.0
7974,63381159148.0,buy_sell_with_exzavia,63100854258.0,arrk1group,569.0
7975,63381159148.0,buy_sell_with_exzavia,63312417516.0,bobbierobinsonhomes,186.0
7976,63381159148.0,buy_sell_with_exzavia,63280564239.0,saundra_legacybuilder,510.0
7977,63381159148.0,buy_sell_with_exzavia,70043695102.0,atlantarealestatelife,698.0
7978,63381159148.0,buy_sell_with_exzavia,63297140492.0,_christinascialoia,325.0
7979,63381159148.0,buy_sell_with_exzavia,66426861504.0,braytonfurlong,172.0
7980,63381159148.0,buy_sell_with_exzavia,68166989515.0,96ed04ff6b,873.0
7981,63381159148.0,buy_sell_with_exzavia,67680352803.0,kareemcobb_mici,258.0
7982,63381159148.0,buy_sell_with_exzavia,68955798872.0,paris_luvlee,162.0
7983,63381159148.0,buy_sell_with_exzavia,66485016796.0,adekurnia5731,226.0
7984,63381159148.0,buy_sell_with_exzavia,66413115025.0,mymortgagepro7,236.0
7985,63381159148.0,buy_sell_with_exzavia,67534015352.0,mc_lily.3401,322.0
7986,69646793846.0,laidback_the_don,63133751529.0,wiseguystre05,391.0
7987,69646793846.0,laidback_the_don,63296674820.0,rudyp19,157.0
7988,69646793846.0,laidback_the_don,65869186314.0,missess_kj,356.0
7989,69646793846.0,laidback_the_don,63098812225.0,kaioken13,193.0
7990,69646793846.0,laidback_the_don,68728966789.0,splashriches,403.0
7991,69646793846.0,laidback_the_don,68174351712.0,nurse_stewie_,337.0
7992,69646793846.0,laidback_the_don,63472410719.0,miss_thickemsz,522.0
7993,69646793846.0,laidback_the_don,67022984646.0,diamante.pettus,288.0
7994,69646793846.0,laidback_the_don,63246070599.0,kaykomik,533.0
7995,69646793846.0,laidback_the_don,64052115991.0,tiny_amazing94,336.0
7996,69646793846.0,laidback_the_don,65615778467.0,sticks305,187.0
7997,69646793846.0,laidback_the_don,63451972811.0,1savage.purp,321.0
7998,69646793846.0,laidback_the_don,64300603444.0,mr_flexx_up_next,161.0
7999,69646793846.0,laidback_the_don,63091906452.0,thee.ssav,907.0
8000,69646793846.0,laidback_the_don,63045030298.0,call.me.josh,625.0
8001,69646793846.0,laidback_the_don,68160140701.0,dxvalenciaa,158.0
8002,69646793846.0,laidback_the_don,65765652264.0,katherinequinn__zo,486.0
8003,69646793846.0,laidback_the_don,64782579177.0,_amber_nikita_,283.0
8004,63293178227.0,nikkinonicole,68256963633.0,icanonlybe_rell,214.0
8005,63293178227.0,nikkinonicole,63478993579.0,dredlockrock,1376.0
8006,63293178227.0,nikkinonicole,63384245881.0,bornsinner117,287.0
8007,63293178227.0,nikkinonicole,63480419975.0,thelashloungewaverly,401.0
8008,63293178227.0,nikkinonicole,65081385102.0,dee_kay3120,463.0
8009,63293178227.0,nikkinonicole,70405906186.0,ambition4love,250.0
8010,63293178227.0,nikkinonicole,64003763746.0,alleyfool4,582.0
8011,63293178227.0,nikkinonicole,63435718554.0,happyandfaithful__,6505.0
8012,63293178227.0,nikkinonicole,63288520536.0,skylerw_official,1051.0
8013,63293178227.0,nikkinonicole,63078991412.0,ipullcards,422.0
8014,63293178227.0,nikkinonicole,68765198953.0,caldwell2145,267.0
8015,63293178227.0,nikkinonicole,63486922467.0,w_ecso1,345.0
8016,63293178227.0,nikkinonicole,63096205853.0,kaoticharmony,176.0
8017,63293178227.0,nikkinonicole,64665002179.0,k_sofocused,158.0
8018,63293178227.0,nikkinonicole,63372197799.0,bee.krispy,7747.0
8019,63293178227.0,nikkinonicole,63306699219.0,gwennettawright,2010.0
8020,63293178227.0,nikkinonicole,69755635849.0,darkmanfresh_,619.0
8021,63083075542.0,luvlucky_1,63256279818.0,djissar,355.0
8022,63083075542.0,luvlucky_1,67479338669.0,_ericadawn_,151.0
8023,63083075542.0,luvlucky_1,69158594111.0,evander_ochieng,181.0
8024,63083075542.0,luvlucky_1,63427429267.0,sultan_aziz_r,198.0
8025,63083075542.0,luvlucky_1,63404108766.0,kibojr,601.0
8026,63083075542.0,luvlucky_1,69895864530.0,mum_vanni,175.0
8027,63083075542.0,luvlucky_1,63228895916.0,gold_diamondby_tokiano,361.0
8028,63083075542.0,luvlucky_1,63395164630.0,cadabra143,1247.0
8029,63083075542.0,luvlucky_1,63394717117.0,hans_buyo,190.0
8030,63083075542.0,luvlucky_1,63226646499.0,bonnih,214.0
8031,66378846350.0,thatguyrice19,67819849090.0,5996f167fa,598.0
8032,66378846350.0,thatguyrice19,62811916896.0,yonaamari,411.0
8033,66378846350.0,thatguyrice19,63425613152.0,unkk.sam,365.0
8034,66378846350.0,thatguyrice19,63056183012.0,n0luv._cj,238.0
8035,66378846350.0,thatguyrice19,69298380431.0,amari.tieannaaa,458.0
8036,66378846350.0,thatguyrice19,63134973036.0,reagan_phlegm12,244.0
8037,66378846350.0,thatguyrice19,63495026290.0,jalinrice,664.0
8038,66378846350.0,thatguyrice19,63044220508.0,lvlaxmc,520.0
8039,66378846350.0,thatguyrice19,65438266101.0,emelydayana8_,268.0
8040,66378846350.0,thatguyrice19,63077425369.0,mo.rggann,1649.0
8041,66378846350.0,thatguyrice19,68852315202.0,dontbelieve.skye,166.0
8042,66378846350.0,thatguyrice19,63085668772.0,ni.yaahh_,386.0
8043,66378846350.0,thatguyrice19,67973723637.0,_color.me.k,193.0
8044,66378846350.0,thatguyrice19,68853339988.0,kkyaah,332.0
8045,66378846350.0,thatguyrice19,70656661205.0,nkthedon_,292.0
8046,66378846350.0,thatguyrice19,65714181392.0,dj_ce_davibez,186.0
8047,66378846350.0,thatguyrice19,63198633823.0,de.sire4151,394.0
8048,66378846350.0,thatguyrice19,70342109542.0,_shanika._,377.0
8049,65856538862.0,danyeee_z,63298160692.0,msmarshellw,541.0
8050,66448662084.0,totally_in_love_with_me,67597481692.0,chef_anser,368.0
8051,66448662084.0,totally_in_love_with_me,67971962738.0,reinekreyole,277.0
8052,66448662084.0,totally_in_love_with_me,63267221200.0,briespiel,606.0
8053,66448662084.0,totally_in_love_with_me,63248490753.0,montessoriandsensory,5050.0
8054,66448662084.0,totally_in_love_with_me,63626280886.0,eaponteiii,249.0
8055,66448662084.0,totally_in_love_with_me,67754497232.0,thehyghpriestess9,641.0
8056,66448662084.0,totally_in_love_with_me,68462922896.0,ruiz.itziar,1391.0
8057,66448662084.0,totally_in_love_with_me,67076075499.0,deejay_hak,152.0
8058,66448662084.0,totally_in_love_with_me,69545632257.0,realtor.katiana,273.0
8059,66448662084.0,totally_in_love_with_me,63481305656.0,toshi_da_goddess,4463.0
8060,66448662084.0,totally_in_love_with_me,65573846756.0,_i_am__not_for__everyone_,544.0
8061,66448662084.0,totally_in_love_with_me,63277107273.0,asht.on1470,470.0
8062,66448662084.0,totally_in_love_with_me,63079882834.0,umblackalumni,428.0
8063,66448662084.0,totally_in_love_with_me,63146053916.0,shop_haitian_bae,2168.0
8064,66448662084.0,totally_in_love_with_me,70829431832.0,ajonesization,443.0
8065,66448662084.0,totally_in_love_with_me,67561920023.0,redchcick19,256.0
8066,66448662084.0,totally_in_love_with_me,62820323236.0,djphokus,801.0
8067,66448662084.0,totally_in_love_with_me,63602537037.0,trevourblac.jpg,747.0
8068,66448662084.0,totally_in_love_with_me,69282858295.0,artimusprime5,294.0
8069,66448662084.0,totally_in_love_with_me,63065803139.0,thestefaniejulia,1293.0
8070,66448662084.0,totally_in_love_with_me,69979013959.0,johnnoiry,461.0
8071,66448662084.0,totally_in_love_with_me,68792026678.0,chrome_str333t_stylz,734.0
8072,66448662084.0,totally_in_love_with_me,67460659774.0,selwyn_pascal,393.0
8073,66448662084.0,totally_in_love_with_me,63504953293.0,jozy_vina_91,328.0
8074,66448662084.0,totally_in_love_with_me,63088021975.0,kareliacadavidalvarez,288.0
8075,66127226770.0,ynvme_79,63220215904.0,rayviewatl,2037.0
8076,66127226770.0,ynvme_79,69013641145.0,iwannabwhite,282.0
8077,66127226770.0,ynvme_79,63457089417.0,conc3ept,1316.0
8078,66127226770.0,ynvme_79,68325114027.0,geechieblackk,1053.0
8079,66127226770.0,ynvme_79,69065104465.0,djshok803,800.0
8080,66127226770.0,ynvme_79,66364705825.0,bigduce1984,386.0
8081,66127226770.0,ynvme_79,69460788573.0,polophantom,438.0
8082,66127226770.0,ynvme_79,71961553145.0,purplelaced,181.0
8083,66127226770.0,ynvme_79,69169895398.0,tedblack.jr,189.0
8084,66127226770.0,ynvme_79,63462578765.0,biggbritton,456.0
8085,66127226770.0,ynvme_79,63269481804.0,mikalveli_,238.0
8086,66127226770.0,ynvme_79,63415598744.0,oh.jasminee_,292.0
8087,66127226770.0,ynvme_79,68826962838.0,og_black38,352.0
8088,66127226770.0,ynvme_79,63094323968.0,djprettyboymell_,915.0
8089,66127226770.0,ynvme_79,65951367081.0,konflik206,176.0
8090,66127226770.0,ynvme_79,63308826458.0,gmitchell85,1122.0
8091,66127226770.0,ynvme_79,63458284604.0,yaz2great,465.0
8092,69804450340.0,1bagged_s550,63129354046.0,listingswithjasminelarry,449.0
8093,69804450340.0,1bagged_s550,63221492497.0,sema_myp,381.0
8094,69804450340.0,1bagged_s550,63392037014.0,i_queendijah,801.0
8095,69804450340.0,1bagged_s550,69685409283.0,kendallm.bell,226.0
8096,69804450340.0,1bagged_s550,63660200033.0,theprecisionexperience,483.0
8097,69804450340.0,1bagged_s550,64273264353.0,hypeman_dreko,195.0
8098,69804450340.0,1bagged_s550,64385789693.0,thatdunlapdude,388.0
8099,69804450340.0,1bagged_s550,64123746748.0,_kha_dija_ugh,322.0
8100,69804450340.0,1bagged_s550,63072349700.0,mrmarceide,205.0
8101,69804450340.0,1bagged_s550,63601081063.0,iamsonyawilliams,390.0
8102,69804450340.0,1bagged_s550,64683250863.0,bigsmilez01,307.0
8103,69804450340.0,1bagged_s550,68944438684.0,itruckin_luvit,203.0
8104,69804450340.0,1bagged_s550,69805776743.0,ladiebee,322.0
8105,69804450340.0,1bagged_s550,63212238605.0,mr_demby,2003.0
8106,63267438535.0,notnice169,67098660728.0,latrice.mckeown.873e,577.0
8107,63267438535.0,notnice169,67456248218.0,mzshortkake,208.0
8108,63267438535.0,notnice169,63425007991.0,whitneyalina165,250.0
8109,63267438535.0,notnice169,67086376052.0,lean.perkins.129e,650.0
8110,63267438535.0,notnice169,63257663246.0,madilynhopkins22,712.0
8111,63267438535.0,notnice169,67595530876.0,__.quannnnn,318.0
8112,63267438535.0,notnice169,66740549711.0,view_style169,167.0
8113,63267438535.0,notnice169,68177925368.0,mixxi_missy,173.0
8114,63267438535.0,notnice169,63124788929.0,joyaderanick508,203.0
8115,68950300566.0,phenomwomen803,67942861890.0,craig6clark,271.0
8116,68950300566.0,phenomwomen803,63218831243.0,_datboi_2fresh_,721.0
8117,68950300566.0,phenomwomen803,69503584599.0,peaceq09,392.0
8118,68950300566.0,phenomwomen803,63445244808.0,armani_od,493.0
8119,68950300566.0,phenomwomen803,67454769501.0,focus4990,482.0
8120,68950300566.0,phenomwomen803,69648435010.0,itsyungdior,188.0
8121,68950300566.0,phenomwomen803,70152986746.0,mr_._steele,320.0
8122,68950300566.0,phenomwomen803,63434598654.0,you4got_thewhy,309.0
8123,68950300566.0,phenomwomen803,67934324914.0,_lupusstrong_,248.0
8124,68950300566.0,phenomwomen803,66863119122.0,yung5tar_mobtieddtc,494.0
8125,68950300566.0,phenomwomen803,64395107048.0,luiggi_92,207.0
8126,68950300566.0,phenomwomen803,69604617967.0,rob5812,230.0
8127,68950300566.0,phenomwomen803,63416623015.0,latora803,2520.0
8128,69386322891.0,shahustle,68800125251.0,cognacpapii_94,472.0
8129,69386322891.0,shahustle,63300784121.0,dennymoesmediahouse,1197.0
8130,69386322891.0,shahustle,63258218773.0,j76cutlass442,312.0
8131,69386322891.0,shahustle,63362895818.0,latricesegree,893.0
8132,69386322891.0,shahustle,63452579400.0,kenn_537,191.0
8133,69386322891.0,shahustle,68346256807.0,whiteboyy.jay,896.0
8134,69386322891.0,shahustle,63469610038.0,ht_mac1,551.0
8135,69386322891.0,shahustle,63143974025.0,felon2fitness_,4190.0
8136,69386322891.0,shahustle,63139914604.0,julealaylay,170.0
8137,69386322891.0,shahustle,64490846704.0,kay_0318,165.0
8138,69386322891.0,shahustle,68925045887.0,bighomieprimo,1159.0
8139,69386322891.0,shahustle,69508697442.0,king_payne12,1790.0
8140,69386322891.0,shahustle,62850583567.0,iamdrea4,255.0
8141,69386322891.0,shahustle,70606582821.0,pretty_fee,514.0
8142,69386322891.0,shahustle,69699939516.0,reuben.thompson,193.0
8143,69386322891.0,shahustle,63961542402.0,mini__meika_,164.0
8144,66578823559.0,aparrish312,66216804339.0,loveme127,534.0
8145,66578823559.0,aparrish312,68832829384.0,shaniishann,504.0
8146,66578823559.0,aparrish312,70999413639.0,localcelebb,167.0
8147,66578823559.0,aparrish312,63482789750.0,star_seed_48,169.0
8148,66578823559.0,aparrish312,69084205081.0,myblacbarbiedawl_,162.0
8149,66578823559.0,aparrish312,69459698688.0,mikkifreeman,157.0
8150,66578823559.0,aparrish312,63428269031.0,mahoganyhairextensionz,596.0
8151,66578823559.0,aparrish312,69470289831.0,15thejbabee,393.0
8152,66578823559.0,aparrish312,72019240465.0,celeahh,367.0
8153,66578823559.0,aparrish312,65715404383.0,justsheera,206.0
8154,66578823559.0,aparrish312,69274824115.0,tia_bo_bia1214,163.0
8155,66578823559.0,aparrish312,69974432500.0,shlorraine28,162.0
8156,66578823559.0,aparrish312,68588036878.0,unsatisfidegs,167.0
8157,66578823559.0,aparrish312,69691313627.0,john_us_marines,671.0
8158,66578823559.0,aparrish312,69374257343.0,centuarrella,286.0
8159,66578823559.0,aparrish312,69924735654.0,wakehustlegrind,861.0
8160,66578823559.0,aparrish312,69483827423.0,omar.aumar,318.0
8161,66578823559.0,aparrish312,69032089121.0,miyah_j27,521.0
8162,66578823559.0,aparrish312,69636562598.0,bosstilly38,162.0
8163,66578823559.0,aparrish312,69691198461.0,drocbryan74,374.0
8164,66578823559.0,aparrish312,70102334934.0,melvin.gregory,247.0
8165,66578823559.0,aparrish312,63070383214.0,thefalconista,243.0
8166,66578823559.0,aparrish312,67801385813.0,nadirah_rrenee,174.0
8167,66578823559.0,aparrish312,69515810613.0,djkingamore,247.0
8168,66578823559.0,aparrish312,69909111305.0,piatay605,228.0
8169,63394339473.0,nurse_myra,67459450678.0,its.personal.for.me,275.0
8170,63394339473.0,nurse_myra,70513300171.0,washington__cece,164.0
8171,63394339473.0,nurse_myra,71556254664.0,_dawn_renee,258.0
8172,63394339473.0,nurse_myra,66636212192.0,empress_reecee314,1494.0
8173,63394339473.0,nurse_myra,65947674700.0,judybanks13,176.0
8174,63394339473.0,nurse_myra,63088093999.0,lourdes_williams_6,287.0
8175,63394339473.0,nurse_myra,69735124662.0,dom_hustleneer,153.0
8176,63394339473.0,nurse_myra,63724938895.0,tee_tell03,191.0
8177,63394339473.0,nurse_myra,67876161848.0,hazeloungehouston,669.0
8178,63394339473.0,nurse_myra,67935389978.0,dr.bonny.md,877.0
8179,63394339473.0,nurse_myra,68971168713.0,nappturallynawlins,341.0
8180,63394339473.0,nurse_myra,63073370408.0,bijoulifestyle,3488.0
8181,63394339473.0,nurse_myra,72031473629.0,queen_phatflavors,219.0
8182,63479436134.0,gorilla_graphix_atl,64762597435.0,dawnmovesyou_,322.0
8183,63479436134.0,gorilla_graphix_atl,64433356597.0,patricia_weaverrealtor,265.0
8184,63479436134.0,gorilla_graphix_atl,64647793015.0,sarahkingtaylor,178.0
8185,63479436134.0,gorilla_graphix_atl,68173423674.0,platinumheartcartel,459.0
8186,63479436134.0,gorilla_graphix_atl,63366845034.0,beautifulvoice911,1839.0
8187,63479436134.0,gorilla_graphix_atl,65045355038.0,tayarenee,839.0
8188,63479436134.0,gorilla_graphix_atl,69885555351.0,revolutionjones,670.0
8189,63479436134.0,gorilla_graphix_atl,71932457393.0,the_curlymermaid,153.0
8190,63479436134.0,gorilla_graphix_atl,63269816568.0,tishaisyourrealtor,323.0
8191,63479436134.0,gorilla_graphix_atl,65668698859.0,tupicalo,1082.0
8192,63479436134.0,gorilla_graphix_atl,63340261766.0,___a.ndrea,196.0
8193,63479436134.0,gorilla_graphix_atl,67441805535.0,theexamplelorraine,169.0
8194,68854109643.0,deesofocused83,63232143909.0,myznishaboo84,1449.0
8195,68854109643.0,deesofocused83,63472972243.0,nellydoll82,1360.0
8196,68854109643.0,deesofocused83,69343124175.0,ashbaybee23,1112.0
8197,68854109643.0,deesofocused83,63258732236.0,canndo_ent,562.0
8198,68854109643.0,deesofocused83,63018647959.0,micpenmusic,223.0
8199,68854109643.0,deesofocused83,63225804291.0,whotfisdari,625.0
8200,68854109643.0,deesofocused83,63256682056.0,cei_ceihex,2141.0
8201,68854109643.0,deesofocused83,66222622501.0,_miss_b2,222.0
8202,68854109643.0,deesofocused83,69063398810.0,kissableshawny,742.0
8203,68854109643.0,deesofocused83,68926290371.0,keyanti____,1342.0
8204,68854109643.0,deesofocused83,63028926635.0,mariahlourdes,1166.0
8205,68854109643.0,deesofocused83,63291467161.0,nurseredz,212.0
8206,68854109643.0,deesofocused83,63254277738.0,kryssykrys,2328.0
8207,68854109643.0,deesofocused83,63616312607.0,self_love86,2114.0
8208,68854109643.0,deesofocused83,70181944804.0,rithickulous1,1299.0
8209,68854109643.0,deesofocused83,64007803915.0,tanikacornishbeauty,679.0
8210,68854109643.0,deesofocused83,63425772595.0,jadordior,562.0
8211,68854109643.0,deesofocused83,63402747822.0,captain_walker89,218.0
8212,68061626789.0,gz_bey,69103737453.0,harveygigixo,843.0
8213,68061626789.0,gz_bey,63386981589.0,imemeeraldj,1265.0
8214,68061626789.0,gz_bey,67508358060.0,ladii_titi,259.0
8215,68061626789.0,gz_bey,69295644924.0,kawaii.panda_xo,2087.0
8216,68061626789.0,gz_bey,70405550786.0,2._ex0tic4u,349.0
8217,68061626789.0,gz_bey,69184664182.0,daniechvn,246.0
8218,68061626789.0,gz_bey,70195187760.0,cancerousbink,198.0
8219,68061626789.0,gz_bey,70685645800.0,maj1n_qu33n,208.0
8220,68061626789.0,gz_bey,63292059101.0,officiallyshante,533.0
8221,68061626789.0,gz_bey,67038322982.0,poppa_1995,3054.0
8222,68061626789.0,gz_bey,69555140698.0,alloraspence,207.0
8223,68061626789.0,gz_bey,64230416166.0,vrtualbrbie,14356.0
8224,68061626789.0,gz_bey,63397102442.0,baesic.monii,1154.0
8225,68061626789.0,gz_bey,69541476460.0,blakkngold4l,176.0
8226,68061626789.0,gz_bey,69553723297.0,aquabeauty218,217.0
8227,68061626789.0,gz_bey,63307913812.0,satoru.aryiss,279.0
8228,68061626789.0,gz_bey,70105577712.0,amayaachannn,416.0
8229,68061626789.0,gz_bey,63441822523.0,dyl1da,1537.0
8230,70373209819.0,blakb_gatez,63259535950.0,thatboycortez_,2033.0
8231,70373209819.0,blakb_gatez,63425246021.0,princess_juicie,556.0
8232,70373209819.0,blakb_gatez,63533046116.0,hollidayseazon,438.0
8233,70373209819.0,blakb_gatez,63060403430.0,giveit2charity_,223.0
8234,70373209819.0,blakb_gatez,63141534325.0,niababbby,398.0
8235,70373209819.0,blakb_gatez,64649973839.0,_jsymone_,232.0
8236,70373209819.0,blakb_gatez,65042626316.0,greatnessliesinme,478.0
8237,70373209819.0,blakb_gatez,69273431877.0,danisheree,287.0
8238,70373209819.0,blakb_gatez,67145960752.0,a1dc,1015.0
8239,70373209819.0,blakb_gatez,63265164275.0,sammuraiii_jack,480.0
8240,70373209819.0,blakb_gatez,67491513636.0,cool_brodie,739.0
8241,70373209819.0,blakb_gatez,69852115152.0,ontheway_up,361.0
8242,70373209819.0,blakb_gatez,63500090704.0,justus__jarvis,364.0
8243,70373209819.0,blakb_gatez,63291677679.0,def.lythreadsllc,427.0
8244,70373209819.0,blakb_gatez,63229054587.0,_theceeceej,1085.0
8245,70373209819.0,blakb_gatez,63456905601.0,clarkeh37,1369.0
8246,70373209819.0,blakb_gatez,63084452811.0,tajhia_ann,1573.0
8247,70373209819.0,blakb_gatez,69862577008.0,swagg_flagg,910.0
8248,70373209819.0,blakb_gatez,63483010146.0,allaround.rell,1815.0
8249,63386998521.0,thebrishow__,63406435295.0,latrice.jovanni,1312.0
8250,63386998521.0,thebrishow__,63071894911.0,flawless_ci,3011.0
8251,63386998521.0,thebrishow__,63389359969.0,iamalexauguste,577.0
8252,63386998521.0,thebrishow__,63283305565.0,ashleyclaudette,167.0
8253,63386998521.0,thebrishow__,63901211450.0,haitian_dolle,763.0
8254,63386998521.0,thebrishow__,63490369274.0,jlewis__,654.0
8255,63386998521.0,thebrishow__,63386437692.0,buddha_zar,566.0
8256,63386998521.0,thebrishow__,63080153014.0,caroldactyl__,339.0
8257,63386998521.0,thebrishow__,65846200626.0,mansa_musa_7,287.0
8258,63386998521.0,thebrishow__,63271939535.0,delicateforce_,193.0
8259,63386998521.0,thebrishow__,63088898135.0,bonny_be_,395.0
8260,63386998521.0,thebrishow__,63390069247.0,aponapath,164.0
